Irradiance,Temp,Total_System_Power
0.0,22.27,0.0
0.0,21.85,0.0
0.0,22.27,0.0
0.0,22.27,0.0
0.0,21.66,0.0
0.0,21.95,0.0
0.0,22.22,0.0
0.0,21.78,0.0
0.0,22.05,0.0
0.0,21.97,0.0
0.0,22.2,0.0
0.0,21.73,0.0
0.0,22.12,0.0
0.0,22.33,0.0
0.0,22.0,0.0
0.0,21.84,0.0
0.0,21.98,0.0
0.0,21.56,0.0
0.0,22.2,0.0
0.0,22.12,0.0
0.0,21.93,0.0
0.0,21.98,0.0
0.0,22.15,0.0
0.0,21.95,0.0
0.0,21.71,0.0
0.0,21.82,0.0
0.0,22.05,0.0
0.0,21.81,0.0
0.0,21.79,0.0
0.0,21.79,0.0
0.0,22.12,0.0
0.0,22.24,0.0
0.0,21.92,0.0
0.0,21.63,0.0
0.0,22.25,0.0
0.0,22.08,0.0
0.0,21.79,0.0
0.0,22.12,0.0
0.0,22.08,0.0
0.0,21.95,0.0
0.0,22.28,0.0
0.0,21.97,0.0
0.0,21.52,0.0
0.0,22.2,0.0
0.0,22.16,0.0
0.0,21.78,0.0
0.0,22.06,0.0
0.0,21.85,0.0
0.0,22.17,0.0
0.0,22.0,0.0
0.0,21.8,0.0
0.0,21.74,0.0
0.0,22.16,0.0
0.0,22.06,0.0
0.0,21.87,0.0
0.0,21.97,0.0
0.0,21.69,0.0
0.0,22.16,0.0
0.0,22.09,0.0
0.0,21.56,0.0
0.0,22.03,0.0
0.0,22.39,0.0
0.0,22.01,0.0
0.0,21.97,0.0
0.0,21.97,0.0
0.0,22.37,0.0
0.0,21.75,0.0
0.0,21.82,0.0
0.0,22.11,0.0
0.0,22.4,0.0
0.0,22.19,0.0
0.0,22.44,0.0
0.0,22.26,0.0
0.0,21.84,0.0
0.0,22.41,0.0
0.0,22.07,0.0
0.0,21.97,0.0
0.0,22.32,0.0
0.0,22.3,0.0
0.0,21.83,0.0
0.0,22.05,0.0
0.0,21.89,0.0
0.0,21.82,0.0
0.0,21.89,0.0
0.0,22.24,0.0
0.0,21.85,0.0
0.0,21.97,0.0
0.0,21.97,0.0
0.0,22.24,0.0
0.0,21.64,0.0
0.0,22.03,0.0
0.0,22.1,0.0
0.0,21.88,0.0
0.0,22.06,0.0
0.0,21.96,0.0
0.0,21.91,0.0
0.0,21.98,0.0
0.0,21.85,0.0
0.0,21.88,0.0
0.0,22.13,0.0
0.0,21.87,0.0
0.0,21.7,0.0
0.0,21.97,0.0
0.0,22.24,0.0
0.0,22.26,0.0
0.0,21.65,0.0
0.0,21.95,0.0
0.0,21.72,0.0
0.0,22.05,0.0
0.0,21.98,0.0
0.0,22.12,0.0
0.0,21.95,0.0
0.0,21.99,0.0
0.0,21.9,0.0
0.0,22.4,0.0
0.0,22.21,0.0
0.0,21.9,0.0
0.0,22.07,0.0
0.0,22.18,0.0
0.0,21.78,0.0
0.0,22.2,0.0
0.0,22.02,0.0
0.0,21.84,0.0
0.0,21.73,0.0
0.0,21.89,0.0
0.0,22.07,0.0
0.0,22.29,0.0
0.0,21.38,0.0
0.0,22.39,0.0
0.0,22.31,0.0
0.0,22.2,0.0
0.0,22.14,0.0
0.0,21.58,0.0
0.0,22.14,0.0
0.0,21.75,0.0
0.0,21.74,0.0
0.0,21.92,0.0
0.0,22.02,0.0
0.0,22.0,0.0
0.0,21.86,0.0
0.0,21.9,0.0
0.0,21.9,0.0
0.0,21.81,0.0
0.0,21.9,0.0
0.0,22.27,0.0
0.0,21.97,0.0
0.0,22.2,0.0
0.0,22.17,0.0
0.0,21.93,0.0
0.0,21.83,0.0
0.0,22.4,0.0
0.0,21.93,0.0
0.0,21.88,0.0
0.0,21.84,0.0
0.0,22.22,0.0
0.0,22.27,0.0
0.0,21.81,0.0
0.0,22.14,0.0
0.0,22.11,0.0
0.0,22.04,0.0
0.0,21.96,0.0
0.0,21.71,0.0
0.0,21.91,0.0
0.0,21.86,0.0
0.0,21.62,0.0
0.0,21.74,0.0
0.0,21.69,0.0
0.0,21.96,0.0
0.0,22.17,0.0
0.0,22.18,0.0
0.0,22.08,0.0
0.0,21.94,0.0
0.0,22.07,0.0
0.0,22.01,0.0
0.0,22.01,0.0
0.0,22.02,0.0
0.0,22.04,0.0
0.0,21.75,0.0
0.0,22.07,0.0
0.0,21.62,0.0
0.0,21.96,0.0
0.0,22.32,0.0
0.0,22.17,0.0
0.0,22.17,0.0
0.0,22.07,0.0
0.0,22.0,0.0
0.0,22.06,0.0
0.0,22.01,0.0
0.0,22.39,0.0
0.0,21.99,0.0
0.0,22.03,0.0
0.0,22.11,0.0
0.0,22.0,0.0
0.0,21.74,0.0
0.0,21.82,0.0
0.0,22.1,0.0
0.0,21.92,0.0
0.0,22.04,0.0
0.0,22.13,0.0
0.0,22.07,0.0
0.0,22.3,0.0
0.0,22.06,0.0
0.0,22.22,0.0
0.0,21.98,0.0
0.0,22.17,0.0
0.0,22.08,0.0
0.0,21.95,0.0
0.0,21.95,0.0
0.0,21.93,0.0
0.0,22.44,0.0
0.0,21.94,0.0
0.0,22.0,0.0
0.0,21.88,0.0
0.0,21.93,0.0
0.0,21.98,0.0
0.0,21.8,0.0
0.0,21.81,0.0
0.0,21.88,0.0
0.0,22.06,0.0
0.0,21.88,0.0
0.0,22.04,0.0
0.0,22.13,0.0
0.0,21.95,0.0
0.0,21.97,0.0
0.0,22.34,0.0
0.0,21.8,0.0
0.0,21.59,0.0
0.0,22.35,0.0
0.0,21.95,0.0
0.0,22.35,0.0
0.0,22.3,0.0
0.0,21.97,0.0
0.0,21.82,0.0
0.0,22.18,0.0
0.0,22.07,0.0
0.0,21.55,0.0
0.0,21.38,0.0
0.0,22.08,0.0
0.0,22.4,0.0
0.0,21.84,0.0
0.0,22.17,0.0
0.0,21.95,0.0
0.0,22.22,0.0
0.0,21.76,0.0
0.0,22.32,0.0
0.0,22.34,0.0
0.0,21.74,0.0
0.0,21.63,0.0
0.0,21.64,0.0
0.0,22.48,0.0
0.0,22.16,0.0
0.0,21.9,0.0
0.0,21.55,0.0
0.0,21.86,0.0
0.0,22.02,0.0
0.0,22.01,0.0
0.0,21.98,0.0
0.0,22.08,0.0
0.0,22.24,0.0
0.0,22.08,0.0
0.0,22.32,0.0
0.0,22.05,0.0
0.0,21.75,0.0
0.0,21.79,0.0
0.0,21.71,0.0
0.0,22.09,0.0
0.0,22.03,0.0
0.0,21.91,0.0
0.0,22.19,0.0
0.0,22.13,0.0
0.0,21.86,0.0
0.0,22.18,0.0
0.0,21.97,0.0
0.0,21.54,0.0
0.0,22.3,0.0
0.0,22.2,0.0
0.0,22.06,0.0
0.0,22.29,0.0
0.0,21.92,0.0
0.0,21.92,0.0
0.0,21.81,0.0
0.0,22.09,0.0
0.0,22.0,0.0
0.0,21.86,0.0
0.0,21.7,0.0
0.0,21.73,0.0
0.0,21.84,0.0
0.0,22.19,0.0
0.0,22.22,0.0
0.0,22.21,0.0
0.0,21.89,0.0
0.0,21.84,0.0
0.0,22.05,0.0
0.0,21.77,0.0
0.0,22.06,0.0
0.0,22.17,0.0
0.0,22.06,0.0
0.0,21.82,0.0
0.0,22.08,0.0
0.0,22.27,0.0
0.0,22.07,0.0
0.0,22.26,0.0
0.0,21.93,0.0
0.0,21.81,0.0
0.0,21.72,0.0
0.0,21.78,0.0
0.0,22.02,0.0
0.0,22.17,0.0
0.0,21.87,0.0
0.0,22.0,0.0
0.0,22.03,0.0
0.0,21.95,0.0
0.0,22.28,0.0
0.0,21.81,0.0
0.0,21.93,0.0
0.0,22.35,0.0
0.0,21.97,0.0
0.0,21.9,0.0
0.0,21.76,0.0
0.0,22.07,0.0
0.0,21.78,0.0
0.0,22.06,0.0
0.0,22.23,0.0
0.0,22.12,0.0
0.0,22.05,0.0
0.0,22.2,0.0
0.0,21.94,0.0
0.0,22.0,0.0
0.0,22.22,0.0
0.0,22.15,0.0
0.0,22.23,0.0
0.0,21.97,0.0
0.0,21.95,0.0
0.0,21.93,0.0
0.0,21.85,0.0
0.0,22.04,0.0
0.0,22.03,0.0
0.0,22.35,0.0
0.0,22.09,0.0
0.0,21.84,0.0
0.0,21.89,0.0
0.0,22.26,0.0
0.0,22.4,0.0
0.0,22.12,0.0
0.0,21.97,0.0
0.0,21.65,0.0
0.0,22.06,0.0
0.0,22.08,0.0
0.0,22.22,0.0
0.0,22.18,0.0
0.0,21.67,0.0
0.0,21.96,0.0
0.0,22.01,0.0
0.0,21.97,0.0
0.0,21.93,0.0
0.0,21.96,0.0
0.0,22.15,0.0
0.0,22.32,0.0
0.0,21.86,0.0
0.0,21.94,0.0
0.0,20.71,0.0
22.19,20.65,4.39
0.0,20.01,0.0
17.13,21.09,3.39
11.59,21.0,2.29
0.0,21.08,0.0
40.48,21.9,8.02
22.26,21.17,4.41
4.43,21.75,0.88
88.34,21.51,17.49
100.14,21.4,19.83
37.39,21.26,7.4
79.94,21.31,15.83
90.65,21.85,17.95
29.47,21.73,5.83
63.38,22.59,12.55
97.02,21.65,19.21
32.29,22.03,6.39
21.13,22.03,4.18
141.26,23.01,27.97
23.71,21.88,4.69
100.35,21.71,19.87
86.87,21.2,17.2
54.49,21.05,10.79
122.45,21.89,24.24
109.32,22.1,21.64
115.26,22.94,22.82
166.06,22.26,32.88
87.63,22.85,17.35
154.27,22.15,30.54
103.02,22.25,20.4
143.3,22.09,28.37
137.61,22.1,27.25
158.81,23.09,31.44
96.87,22.72,19.18
122.07,22.51,24.17
140.35,22.77,27.79
189.28,22.49,37.48
187.62,23.05,37.15
206.76,22.32,40.94
237.34,22.68,46.99
175.87,23.7,34.82
160.36,23.49,31.75
146.27,22.63,28.96
175.2,23.15,34.69
160.84,23.72,31.85
209.17,23.2,41.42
236.01,23.83,46.73
247.25,23.17,48.96
216.12,23.15,42.79
185.0,23.35,36.63
245.44,24.49,48.6
221.14,24.46,43.79
239.86,23.04,47.49
236.04,23.56,46.74
200.78,23.3,39.75
266.82,23.83,52.83
226.52,24.23,44.85
203.1,24.4,40.21
229.55,23.49,45.45
230.37,23.33,45.61
259.59,24.59,51.4
243.94,24.12,48.3
296.82,24.75,58.77
270.75,24.34,53.61
237.61,23.91,47.05
284.81,23.46,56.39
242.74,24.0,48.06
321.72,24.1,63.7
345.54,23.5,68.42
291.26,24.34,57.67
292.49,25.11,57.91
311.28,25.28,61.63
370.7,24.39,73.4
345.45,24.61,68.4
304.72,25.63,60.33
343.39,24.87,67.99
349.8,24.61,69.26
393.6,24.99,77.93
333.59,24.79,66.05
301.45,24.57,59.69
363.65,25.56,72.0
326.29,24.7,64.6
315.32,25.02,62.43
324.58,26.18,64.27
333.31,25.38,65.99
356.4,25.09,70.57
395.75,25.83,78.36
373.34,25.26,73.92
367.76,25.26,72.82
386.32,24.92,76.49
389.58,25.98,77.14
389.71,26.48,77.16
393.46,25.66,77.91
395.56,25.92,78.32
399.95,25.69,79.19
